event-id,visible,timestamp,location-long,location-lat,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone
166412004,true,2012-12-03 03:55:14.000,,,"XYZ",10.54,"2062 1774 1565 2065 1778 1572 2073 1774 1568 2060 1786 1580 2070 1784 1582 2068 1776 1568 2072 1776 1577 2060 1786 1566 2056 1781 1565 2067 1780 1565 2066 1773 1576 2078 1782 1563 2077 1784 1576 2066 1787 1564 2065 1774 1576 2070 1776 1570 2070 1772 1568 2064 1780 1555 2076 1777 1569 2065 1785 1566 2064 1778 1570 2061 1768 1571 2057 1778 1572 2077 1786 1553 2080 1792 1576 2064 1780 1562 2068 1778 1569 2066 1786 1575 2068 1773 1580 2062 1780 1578 2062 1781 1577 2068 1782 1565 2057 1770 1566 2069 1784 1570 2072 1786 1577 2060 1785 1559 2072 1787 1566 2068 1784 1557 2072 1788 1568 2070 1788 1565",,,,,,2286075610,,2012-12-03 03:55:14.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412005,true,2012-12-03 04:00:44.000,,,"XYZ",10.54,"2086 1915 1524 2205 1907 1532 2132 1900 1526 2160 1900 1523 2144 1914 1529 2144 1896 1520 2161 1899 1532 2153 1892 1534 2156 1878 1534 2144 1890 1537 2152 1882 1531 2151 1885 1533 2136 1886 1530 2149 1882 1524 2144 1884 1537 2138 1883 1522 2144 1884 1530 2144 1884 1536 2144 1892 1543 2147 1888 1544 2142 1883 1534 2152 1888 1526 2140 1880 1529 2147 1878 1538 2139 1880 1545 2141 1876 1528 2145 1877 1540 2137 1876 1539 2149 1868 1533 2144 1873 1533 2145 1878 1534 2142 1872 1537 2154 1873 1529 2145 1874 1532 2149 1877 1530 2140 1878 1539 2148 1874 1525 2137 1877 1539 2160 1869 1533 2140 1874 1542",,,,,,1768117700,,2012-12-03 04:00:44.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412006,true,2012-12-03 04:05:11.000,,,"XYZ",10.54,"2064 2136 1529 2133 2126 1526 2157 2161 1491 2122 2176 1497 2128 2160 1532 2162 2133 1533 2149 2124 1506 2124 2133 1525 2132 2137 1486 2158 2184 1518 2132 2154 1484 2116 2136 1524 2108 2146 1496 2121 2188 1499 2099 2134 1529 2188 2112 1508 2096 2156 1490 2132 2140 1524 2146 2123 1506 2119 2106 1501 2161 2140 1496 2102 2129 1501 2144 2124 1533 2144 2107 1502 2144 2126 1508 2160 2114 1537 2153 2119 1535 2120 2096 1516 2116 2124 1505 2145 2131 1500 2147 2116 1506 2121 2108 1512 2127 2095 1507 2124 2097 1505 2113 2092 1504 2128 2134 1501 2142 2144 1512 2124 2166 1536 2176 2187 1520 2158 2187 1516",,,,,,746384907,,2012-12-03 04:05:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412007,true,2012-12-03 04:10:09.000,,,"XYZ",10.54,"2138 1774 1597 2128 1773 1587 2117 1772 1589 2112 1776 1593 2120 1760 1591 2106 1768 1592 2114 1777 1594 2128 1760 1594 2125 1770 1592 2122 1778 1582 2122 1774 1584 2134 1776 1589 2122 1751 1588 2107 1764 1585 2123 1772 1576 2112 1778 1590 2110 1766 1581 2118 1764 1596 2124 1752 1600 2114 1766 1579 2125 1763 1584 2113 1780 1577 2118 1764 1591 2112 1756 1596 2104 1765 1586 2104 1757 1600 2116 1753 1592 2117 1765 1592 2110 1750 1600 2124 1758 1581 2112 1756 1597 2112 1775 1597 2116 1756 1602 2128 1740 1597 2104 1752 1608 2110 1764 1596 2118 1739 1593 2112 1746 1592 2104 1751 1603 2108 1756 1603",,,,,,638642471,,2012-12-03 04:10:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412008,true,2012-12-03 04:15:12.000,,,"XYZ",10.54,"2087 1857 1528 2108 1861 1528 2107 1852 1534 2102 1859 1533 2107 1848 1534 2131 1854 1536 2126 1840 1538 2121 1858 1535 2114 1840 1534 2120 1835 1538 2119 1851 1538 2124 1830 1536 2108 1848 1536 2116 1849 1538 2115 1840 1542 2107 1825 1553 2116 1822 1562 2112 1808 1568 2117 1803 1559 2106 1806 1560 2106 1809 1559 2102 1800 1553 2098 1817 1560 2109 1807 1563 2112 1812 1562 2110 1814 1562 2107 1820 1560 2110 1803 1562 2100 1790 1561 2102 1806 1558 2112 1790 1572 2106 1790 1562 2108 1786 1572 2098 1800 1569 2099 1790 1574 2112 1788 1561 2096 1797 1564 2105 1792 1573 2094 1790 1569 2100 1796 1573",,,,,,2384934517,,2012-12-03 04:15:12.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412009,true,2012-12-03 04:20:10.000,,,"XYZ",10.54,"2134 2161 1559 2181 2173 1538 2166 2158 1523 2208 2156 1528 2194 2114 1536 2180 2144 1462 2153 2205 1713 2117 2144 1452 2089 2186 1544 2176 2106 1544 2105 2184 1574 2225 2098 1546 2201 2158 1508 2113 2158 1529 2200 2224 1580 2323 2172 1619 2265 2152 1546 2185 2159 1550 2298 2120 1610 2266 2152 1594 2288 2160 1568 2238 2173 1540 2230 2168 1526 2177 2102 1555 2228 2098 1548 2172 2104 1510 2181 2104 1512 2192 2100 1525 2198 2108 1519 2174 2090 1528 2172 2108 1497 2168 2096 1518 2160 2110 1501 2158 2109 1512 2148 2094 1515 2145 2114 1514 2168 2112 1544 2187 2098 1510 2136 2110 1521 2156 2117 1524",,,,,,762578156,,2012-12-03 04:20:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412010,true,2012-12-03 04:25:11.000,,,"XYZ",10.54,"2120 1772 1587 2131 1772 1584 2138 1777 1582 2123 1780 1586 2136 1774 1590 2128 1756 1589 2124 1778 1578 2138 1772 1573 2121 1778 1580 2116 1765 1589 2132 1774 1577 2129 1769 1586 2120 1762 1580 2140 1769 1584 2134 1785 1575 2122 1776 1581 2126 1768 1586 2128 1768 1593 2120 1774 1594 2136 1773 1582 2124 1772 1588 2130 1773 1590 2136 1781 1590 2131 1779 1577 2114 1780 1580 2122 1788 1580 2122 1771 1590 2116 1778 1585 2134 1775 1584 2134 1776 1579 2130 1763 1598 2117 1773 1584 2126 1776 1586 2129 1765 1592 2134 1774 1594 2128 1768 1587 2140 1776 1586 2132 1768 1593 2123 1781 1593 2110 1773 1598",,,,,,2095977979,,2012-12-03 04:25:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412011,true,2012-12-03 04:30:11.000,,,"XYZ",10.54,"2084 1776 1587 2088 1766 1584 2092 1766 1575 2084 1785 1581 2090 1765 1571 2086 1770 1570 2090 1787 1587 2095 1776 1572 2088 1772 1580 2089 1765 1582 2100 1778 1584 2095 1768 1581 2096 1776 1580 2098 1765 1566 2089 1776 1569 2091 1772 1580 2082 1780 1584 2106 1779 1572 2088 1775 1584 2089 1768 1588 2090 1776 1568 2094 1779 1582 2093 1786 1574 2091 1774 1573 2097 1777 1572 2084 1777 1581 2110 1764 1581 2104 1774 1585 2092 1766 1577 2092 1773 1582 2090 1774 1580 2096 1773 1578 2089 1773 1580 2086 1765 1584 2094 1786 1585 2100 1773 1580 2098 1769 1572 2093 1776 1588 2096 1764 1588 2086 1784 1565",,,,,,973401127,,2012-12-03 04:30:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412012,true,2012-12-03 04:35:10.000,,,"XYZ",10.54,"2074 1717 1623 2068 1724 1616 2076 1733 1618 2073 1717 1627 2071 1714 1618 2072 1712 1618 2068 1725 1622 2073 1714 1620 2080 1720 1609 2080 1730 1618 2070 1712 1618 2080 1721 1625 2074 1721 1612 2061 1727 1612 2072 1736 1607 2089 1725 1626 2084 1712 1616 2072 1728 1626 2084 1728 1619 2084 1732 1607 2061 1729 1615 2072 1724 1617 2070 1718 1625 2082 1722 1611 2081 1730 1607 2078 1730 1616 2091 1726 1622 2065 1732 1620 2081 1730 1620 2068 1726 1626 2072 1724 1617 2065 1724 1616 2080 1732 1613 2090 1731 1605 2080 1718 1608 2068 1729 1618 2085 1735 1616 2068 1734 1604 2070 1730 1618 2072 1731 1612",,,,,,473424388,,2012-12-03 04:35:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412013,true,2012-12-03 04:40:45.000,,,"XYZ",10.54,"2027 1754 1582 2009 1792 1573 1894 1800 1580 1989 1810 1563 2041 1768 1570 2009 1822 1546 2005 1782 1543 2008 1817 1546 1990 1774 1571 1980 1770 1524 2030 1829 1530 1988 1837 1536 1986 1833 1533 2018 1879 1507 1981 1875 1481 2013 1905 1528 2028 1878 1516 2036 1894 1520 2032 1872 1496 2041 1920 1530 2057 1912 1495 2062 1932 1492 2023 1930 1505 2057 1956 1562 1993 2024 1573 2016 2349 1425 2045 2270 1530 2010 2118 1512 2043 2227 1500 2035 2056 1405 1977 1912 1540 1914 2063 1424 2107 2088 1436 2040 2249 1413 2020 2092 1524 1957 2186 1540 1896 2177 1450 1616 2084 1490 1742 2209 1317 1657 2121 1739",,,,,,2176274247,,2012-12-03 04:40:45.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412014,true,2012-12-03 04:45:08.000,,,"XYZ",10.54,"2110 1875 1514 2120 1876 1528 2114 1885 1529 2130 1881 1524 2124 1864 1523 2106 1894 1522 2112 1890 1512 2100 1882 1521 2097 1884 1524 2113 1896 1507 2098 1892 1522 2108 1878 1514 2120 1878 1530 2104 1862 1522 2108 1884 1516 2109 1876 1529 2131 1872 1526 2121 1881 1528 2137 1856 1530 2104 1882 1522 2115 1864 1520 2106 1868 1520 2122 1886 1525 2118 1881 1534 2113 1872 1524 2126 1873 1532 2112 1876 1515 2124 1862 1536 2105 1876 1520 2119 1864 1512 2096 1870 1525 2087 1884 1519 2107 1885 1513 2124 1865 1528 2145 1896 1538 2048 1942 1470 2095 1958 1502 2124 1936 1464 2054 1989 1478 2106 1973 1492",,,,,,4241028985,,2012-12-03 04:45:08.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412015,true,2012-12-03 04:50:11.000,,,"XYZ",10.54,"2080 1688 1625 2140 1681 1654 2052 1680 1647 2080 1705 1649 2045 1680 1640 2085 1696 1646 2084 1703 1641 2057 1703 1642 2086 1686 1654 2038 1684 1667 2078 1707 1633 2073 1738 1654 2084 1709 1637 2085 1709 1630 2090 1715 1634 2066 1698 1641 2110 1717 1638 2049 1728 1634 2077 1705 1626 2113 1688 1644 2029 1704 1648 2076 1733 1618 2124 1714 1642 2048 1688 1657 2067 1665 1656 2085 1684 1674 2096 1666 1704 2093 1656 1725 2051 1642 1714 2082 1637 1726 2098 1654 1717 2022 1657 1732 2120 1620 1720 2072 1648 1708 2106 1591 1713 2058 1656 1681 2068 1602 1698 2049 1688 1706 2083 1670 1676 2096 1612 1722",,,,,,3943483209,,2012-12-03 04:50:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412016,true,2012-12-03 04:55:11.000,,,"XYZ",10.54,"2117 1842 1544 2140 1849 1551 2122 1833 1530 2130 1841 1542 2116 1858 1543 2130 1820 1552 2122 1829 1536 2145 1848 1544 2104 1846 1537 2129 1836 1540 2138 1856 1536 2123 1845 1543 2126 1851 1544 2126 1840 1552 2113 1834 1541 2118 1843 1553 2104 1821 1556 2136 1826 1556 2125 1826 1545 2132 1834 1561 2122 1824 1547 2118 1830 1544 2120 1835 1548 2130 1815 1553 2111 1827 1547 2112 1838 1563 2112 1818 1553 2138 1824 1553 2115 1844 1552 2135 1809 1568 2120 1822 1568 2134 1811 1555 2126 1797 1564 2122 1816 1558 2141 1808 1557 2118 1809 1568 2114 1806 1568 2128 1796 1576 2128 1790 1562 2114 1799 1568",,,,,,1300958857,,2012-12-03 04:55:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412017,true,2012-12-03 05:00:10.000,,,"XYZ",10.54,"2104 1708 1640 2062 1710 1640 2042 1699 1629 2048 1704 1649 2116 1739 1638 2071 1688 1648 2064 1716 1640 2048 1703 1622 2048 1658 1628 2025 1690 1643 2049 1694 1664 2088 1677 1643 2039 1706 1638 2066 1703 1638 2059 1685 1644 2040 1697 1644 2012 1687 1656 2058 1683 1652 2038 1685 1664 2086 1698 1655 2058 1692 1661 2040 1688 1629 2074 1690 1655 2061 1698 1635 2041 1669 1607 2016 1685 1652 2027 1706 1645 2060 1697 1640 2065 1692 1652 2044 1688 1652 2069 1686 1646 2081 1680 1648 2082 1680 1637 2028 1671 1639 2054 1692 1648 2069 1681 1648 2091 1720 1664 2087 1697 1642 2064 1711 1646 2031 1673 1649",,,,,,179132615,,2012-12-03 05:00:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412018,true,2012-12-03 05:05:11.000,,,"XYZ",10.54,"2097 2160 1536 2080 2108 1544 2166 2174 1508 2106 2208 1516 2070 2176 1518 2084 2156 1508 2090 2160 1508 2084 2141 1517 2124 2148 1532 2048 2148 1546 2065 2160 1600 2069 2244 1584 2157 2388 1470 2098 2264 1593 2100 2254 1762 1920 2522 1516 1986 2413 1510 2041 2380 1611 2196 2284 1584 2080 2180 1560 2056 2106 1550 2144 2048 1509 2103 2246 1589 2081 2174 1496 2117 2160 1504 2110 2171 1518 2096 2172 1540 2154 2224 1517 2172 2184 1512 2109 2200 1554 2139 2206 1773 2006 2282 1184 2232 2584 1569 2037 2218 1509 2153 2290 1563 2036 2140 1617 2085 2190 1498 2184 2310 1672 2308 2116 1514 2115 1926 1595",,,,,,1538092092,,2012-12-03 05:05:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412019,true,2012-12-03 05:10:10.000,,,"XYZ",10.54,"2061 1744 1590 2061 1747 1604 2077 1741 1590 2077 1740 1599 2057 1753 1598 2086 1748 1586 2082 1756 1607 2068 1740 1592 2104 1748 1605 2085 1751 1598 2064 1734 1592 2076 1723 1608 2116 1738 1613 2093 1733 1582 2060 1729 1608 2093 1739 1596 2064 1756 1589 2080 1744 1616 2076 1750 1593 2099 1710 1620 2102 1757 1586 2064 1748 1592 2106 1736 1612 2098 1746 1584 2064 1750 1592 2076 1768 1592 2116 1742 1610 2062 1748 1602 2094 1766 1572 2087 1748 1602 2123 1755 1592 2098 1763 1600 2050 1750 1590 2090 1752 1594 2087 1744 1586 2052 1752 1588 2082 1742 1624 2088 1770 1560 2050 1769 1594 2116 1763 1586",,,,,,4176130031,,2012-12-03 05:10:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412020,true,2012-12-03 05:15:10.000,,,"XYZ",10.54,"2120 2170 1499 2052 2127 1520 2031 2150 1484 1921 2176 1520 1918 2176 1506 1962 2186 1436 2266 2090 1512 2089 2163 1494 2114 2132 1525 2132 2082 1509 2130 2138 1482 2135 2133 1545 2148 2044 1524 2074 2172 1541 2158 2100 1493 2131 2230 1525 2086 2208 1510 2132 2192 1536 2101 2185 1517 2096 2172 1505 2048 2180 1517 2045 2174 1509 2044 2194 1529 2009 2210 1529 1991 2237 1488 2048 2260 1528 2018 2289 1512 2012 2149 1576 2108 2220 1464 2131 2172 1490 2129 2170 1520 2094 2178 1532 2112 2220 1537 2138 2249 1492 2089 2150 1488 2117 2132 1520 2088 2148 1517 2101 2198 1530 2103 2104 1530 2118 2295 1549",,,,,,333528722,,2012-12-03 05:15:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412021,true,2012-12-03 05:20:10.000,,,"XYZ",10.54,"2104 2179 1552 2088 2044 1478 2104 2064 1491 2107 2064 1497 2063 1982 1501 2112 2050 1453 2114 1968 1496 2121 2036 1506 2140 2016 1507 2112 2037 1452 2065 1891 1499 2110 2056 1485 2081 2044 1490 2108 2065 1511 2087 2044 1494 2077 2028 1500 2119 2051 1490 2092 2050 1487 2104 2052 1496 2100 2054 1489 2119 2088 1504 2076 2051 1483 2117 2087 1506 2138 2031 1509 2104 2092 1489 2088 2049 1494 2101 2053 1497 2105 2043 1480 2111 2030 1503 2128 2012 1497 2101 2198 1600 2105 2072 1494 2088 2040 1482 2114 2060 1511 2093 2053 1460 2100 1996 1513 2122 2008 1518 2121 2154 1489 2090 1955 1474 2112 2068 1530",,,,,,2109528415,,2012-12-03 05:20:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412022,true,2012-12-03 05:25:09.000,,,"XYZ",10.54,"2120 2038 1488 2116 2028 1504 2120 2033 1496 2110 2022 1512 2106 2051 1509 2116 2142 1555 2104 2102 1493 2128 2190 1472 2118 2056 1521 2108 2092 1474 2134 2073 1512 2109 2064 1498 2108 2116 1488 2114 2078 1498 2120 2050 1501 2132 2062 1490 2130 2068 1494 2120 2058 1496 2120 2036 1501 2124 2060 1492 2120 2068 1502 2124 2048 1502 2121 2040 1498 2121 2045 1498 2109 2069 1504 2146 2094 1480 2136 2146 1484 2080 2071 1520 2136 2016 1523 2153 2141 1494 2118 2003 1517 2124 2040 1496 2117 2025 1469 2104 2036 1501 2114 2020 1498 2134 2050 1505 2136 1984 1497 2117 2062 1500 2126 2078 1501 2112 2070 1491",,,,,,2666985197,,2012-12-03 05:25:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412023,true,2012-12-03 05:30:11.000,,,"XYZ",10.54,"2105 1817 1548 2096 1836 1547 2101 1824 1550 2088 1821 1544 2100 1833 1544 2101 1812 1546 2099 1818 1545 2090 1816 1554 2088 1811 1552 2091 1813 1552 2102 1818 1548 2102 1812 1555 2089 1811 1549 2095 1816 1540 2088 1822 1548 2098 1814 1554 2094 1813 1552 2092 1815 1566 2100 1816 1554 2101 1829 1546 2099 1818 1558 2096 1808 1552 2092 1814 1558 2102 1824 1554 2094 1818 1553 2104 1816 1541 2101 1824 1543 2089 1817 1548 2096 1812 1542 2099 1820 1551 2094 1816 1552 2104 1812 1556 2100 1820 1550 2106 1815 1555 2097 1811 1547 2096 1808 1555 2097 1819 1540 2100 1824 1544 2102 1813 1549 2092 1808 1539",,,,,,1994067007,,2012-12-03 05:30:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412024,true,2012-12-03 05:35:15.000,,,"XYZ",10.54,"2111 1986 1492 2126 1973 1495 2114 1966 1505 2124 1966 1504 2114 1972 1486 2121 1987 1494 2121 1982 1509 2132 1966 1496 2128 1984 1504 2120 1992 1503 2126 1997 1491 2120 2004 1494 2124 2007 1495 2122 2000 1490 2122 1998 1500 2129 2002 1495 2124 2008 1499 2125 1998 1502 2130 1993 1520 2130 2014 1490 2128 2008 1498 2112 2004 1488 2114 2001 1496 2122 1984 1501 2129 1975 1481 2118 1981 1510 2120 1970 1498 2120 1968 1508 2108 1965 1502 2116 1960 1503 2120 1967 1504 2120 1970 1495 2126 1973 1502 2134 1964 1499 2112 1969 1500 2125 1972 1504 2121 1962 1502 2112 1956 1488 2114 1965 1503 2116 1952 1504",,,,,,1616748180,,2012-12-03 05:35:15.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412025,true,2012-12-03 05:40:10.000,,,"XYZ",10.54,"2125 1851 1533 2120 1841 1543 2136 1840 1559 2126 1849 1541 2121 1848 1536 2144 1851 1539 2126 1832 1536 2122 1850 1538 2121 1841 1547 2123 1840 1546 2116 1841 1546 2112 1842 1537 2120 1849 1534 2121 1832 1548 2124 1840 1542 2131 1839 1550 2128 1840 1543 2125 1843 1548 2126 1842 1542 2121 1843 1545 2112 1840 1537 2128 1834 1547 2120 1844 1538 2125 1848 1544 2115 1840 1541 2129 1851 1544 2125 1850 1536 2126 1838 1549 2124 1838 1540 2110 1845 1535 2128 1848 1535 2124 1846 1544 2123 1836 1543 2132 1843 1543 2126 1841 1546 2122 1832 1552 2132 1840 1542 2129 1844 1552 2128 1840 1540 2120 1834 1548",,,,,,3923679694,,2012-12-03 05:40:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412026,true,2012-12-03 05:45:11.000,,,"XYZ",10.54,"2104 1872 1527 2111 1876 1525 2104 1872 1525 2106 1864 1522 2112 1876 1525 2104 1872 1528 2100 1864 1528 2100 1871 1529 2108 1867 1528 2110 1872 1521 2113 1874 1517 2108 1877 1523 2106 1881 1536 2116 1868 1525 2098 1864 1524 2108 1870 1536 2124 1866 1526 2101 1870 1534 2108 1871 1534 2104 1857 1529 2114 1867 1529 2110 1850 1526 2114 1863 1529 2107 1854 1532 2121 1857 1537 2108 1852 1536 2116 1869 1531 2114 1858 1542 2112 1848 1524 2109 1856 1536 2112 1850 1526 2118 1851 1534 2120 1850 1538 2103 1852 1532 2116 1850 1530 2112 1857 1537 2110 1850 1538 2112 1843 1530 2110 1833 1541 2106 1842 1548",,,,,,2346369732,,2012-12-03 05:45:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412027,true,2012-12-03 05:50:10.000,,,"XYZ",10.54,"2118 1808 1569 2114 1798 1560 2120 1797 1568 2117 1796 1560 2116 1799 1568 2110 1806 1577 2128 1799 1573 2120 1800 1564 2116 1797 1562 2117 1800 1574 2118 1794 1570 2132 1797 1565 2104 1792 1577 2124 1792 1576 2119 1792 1578 2117 1794 1560 2121 1800 1564 2115 1798 1564 2121 1800 1575 2108 1786 1558 2110 1806 1580 2120 1805 1572 2118 1792 1568 2122 1796 1580 2126 1798 1569 2122 1804 1572 2117 1788 1576 2122 1794 1562 2106 1792 1562 2120 1799 1564 2118 1798 1570 2102 1799 1576 2109 1787 1569 2122 1794 1573 2118 1797 1568 2114 1802 1578 2121 1801 1576 2116 1800 1578 2116 1805 1576 2114 1797 1576",,,,,,1326437307,,2012-12-03 05:50:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412028,true,2012-12-03 05:55:10.000,,,"XYZ",10.54,"2139 2121 1504 2132 2119 1497 2137 2136 1519 2133 2121 1510 2122 2113 1502 2141 2108 1516 2124 2112 1504 2116 2130 1472 2123 2100 1516 2060 2108 1493 2141 2090 1491 2088 2061 1488 2104 2040 1498 2114 2038 1494 2110 2049 1495 2118 2030 1498 2130 2040 1488 2112 2061 1481 2110 2048 1504 2125 2045 1496 2117 2034 1496 2124 2036 1495 2144 2027 1500 2077 2024 1504 2146 2029 1503 2119 1993 1495 2108 1998 1498 2110 1978 1512 2112 1961 1510 2114 1960 1500 2105 1945 1515 2118 1956 1496 2117 1940 1502 2102 1921 1508 2117 1950 1513 2136 1926 1520 2112 1914 1517 2123 1923 1512 2122 1907 1517 2113 1900 1514",,,,,,83905473,,2012-12-03 05:55:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412029,true,2012-12-03 06:00:10.000,,,"XYZ",10.54,"2106 1834 1548 2106 1838 1542 2109 1852 1526 2133 1894 1534 2064 1858 1534 2123 1888 1525 2076 1924 1518 2131 1905 1510 2124 1937 1519 2114 1920 1506 2120 1948 1500 2132 1937 1506 2144 1960 1483 2144 1973 1545 2156 1948 1518 2188 1984 1518 2121 1988 1501 2128 1986 1502 2132 1988 1501 2140 1965 1513 2122 1989 1500 2118 1977 1511 2101 1997 1494 2124 1988 1488 2128 2002 1499 2104 2002 1508 2090 2008 1485 2132 2004 1501 2105 2024 1508 2125 2018 1502 2148 2048 1515 2102 2052 1490 2133 2050 1514 2131 2069 1501 2139 2085 1499 2156 2078 1509 2144 2107 1506 2131 2104 1494 2155 2116 1502 2162 2100 1496",,,,,,248553653,,2012-12-03 06:00:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412030,true,2012-12-03 06:05:15.000,,,"XYZ",10.54,"2137 2045 1500 2090 2101 1466 2062 2046 1494 2121 2041 1480 2103 2034 1532 2103 2064 1464 2116 2098 1485 2104 2061 1474 2098 2068 1512 2097 2064 1513 2102 2070 1490 2089 2062 1491 2096 2043 1484 2088 2051 1484 2112 2051 1486 2105 2048 1499 2112 2036 1507 2090 2027 1495 2115 2034 1492 2100 2038 1490 2095 2053 1464 2089 1997 1486 2085 2061 1498 2090 2022 1524 2068 2060 1488 2108 2044 1482 2098 2007 1494 2100 2036 1489 2080 2045 1496 2112 2044 1502 2104 2019 1496 2094 2013 1500 2094 2000 1477 2109 2012 1496 2089 2034 1487 2098 2017 1496 2112 2013 1488 2110 2008 1496 2108 2024 1495 2120 2022 1493",,,,,,4180536994,,2012-12-03 06:05:15.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166412031,true,2012-12-03 06:10:11.000,,,"XYZ",10.54,"2112 2162 1515 2114 2154 1505 2105 2140 1513 2123 2133 1504 2120 2126 1508 2112 2136 1517 2116 2139 1508 2120 2141 1508 2108 2139 1517 2113 2136 1501 2112 2134 1504 2119 2136 1501 2120 2121 1506 2102 2110 1518 2126 2123 1505 2108 2113 1506 2098 2130 1513 2105 2131 1500 2119 2150 1509 2105 2128 1508 2112 2140 1503 2120 2136 1504 2109 2140 1510 2122 2128 1508 2106 2123 1496 2116 2118 1509 2130 2116 1498 2112 2119 1508 2124 2102 1511 2121 2122 1497 2114 2116 1509 2129 2112 1498 2112 2112 1498 2128 2109 1501 2122 2132 1501 2113 2119 1512 2128 2096 1490 2128 2096 1505 2122 2075 1508 2120 2040 1515",,,,,,3133101319,,2012-12-03 06:10:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
